gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
040248,73,Hasbro Inc.,COMPANY,2.4460,1,2024-12-31,005518,68629Y103,ONL,ORION OFFICE REIT INC,418056107,HAS,HASBRO INC
040248,66,Home Depot Inc. (The),COMPANY,3.2920,1,2024-12-31,005680,68629Y103,ONL,ORION OFFICE REIT INC,437076102,HD,HOME DEPOT INC
040248,86,Intermec Corp,COMPANY,1.5030,1,2024-12-31,006042,68629Y103,ONL,ORION OFFICE REIT INC,458782109,INTR.2,INTERMEC CORP
040248,60,MDC Holdings Inc.,COMPANY,4.4730,1,2024-12-31,006865,68629Y103,ONL,ORION OFFICE REIT INC,552676108,MDC,MDC HOLDINGS INC
040248,93,Bank of America,COMPANY,11.2600,1,2024-12-31,007647,68629Y103,ONL,ORION OFFICE REIT INC,060505104,BAC,BANK OF AMERICA CORP
040248,69,AT&T Inc,COMPANY,3.1370,1,2024-12-31,009899,68629Y103,ONL,ORION OFFICE REIT INC,00206R102,T,AT&T INC
040248,64,Encompass Health Corp,COMPANY,3.5750,1,2024-12-31,012589,68629Y103,ONL,ORION OFFICE REIT INC,29261A100,EHC,ENCOMPASS HEALTH CORP
040248,57,T-Mobile US Inc,COMPANY,4.0650,1,2024-12-31,017874,68629Y103,ONL,ORION OFFICE REIT INC,872590104,TMUS,T-MOBILE US INC
040248,56,Coterra Energy Inc,COMPANY,5.8660,1,2024-12-31,020548,68629Y103,ONL,ORION OFFICE REIT INC,127097103,CTRA,COTERRA ENERGY INC
040248,82,AGCO Corp,COMPANY,1.6070,1,2024-12-31,025180,68629Y103,ONL,ORION OFFICE REIT INC,001084102,AGCO,AGCO CORP
040248,74,Ingram Micro Inc.,COMPANY,2.9850,1,2024-12-31,063919,68629Y103,ONL,ORION OFFICE REIT INC,457153104,IM,INGRAM MICRO INC
040248,77,MAXIMUS Inc.,COMPANY,2.6100,1,2024-12-31,064901,68629Y103,ONL,ORION OFFICE REIT INC,577933104,MMS,MAXIMUS INC
040248,70,Linde AG,COMPANY,2.8000,1,2024-12-31,100037,68629Y103,ONL,ORION OFFICE REIT INC,,,LINDE AG
040248,76,Elementis PLC,COMPANY,1.9800,1,2024-12-31,100240,68629Y103,ONL,ORION OFFICE REIT INC,,,ELEMENTIS PLC
040248,61,Charter Communications Inc,COMPANY,3.8030,1,2024-12-31,126136,68629Y103,ONL,ORION OFFICE REIT INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
040306,12,CARBO Ceramics Inc.,COMPANY,0.7000,0,2023-12-31,062686,74319N100,ACDC,PROFRAC HOLDING CORP,140781105,CRRTQ,CARBO CERAMICS INC
040383,6,Conocophillips,COMPANY,,1,2023-12-31,008549,44952J104,CRGY,CRESCENT ENERGY CO,20825C104,COP,CONOCOPHILLIPS
040383,3,Shell Trading US Company,COMPANY,436.0160,1,2023-12-31,012384,44952J104,CRGY,CRESCENT ENERGY CO,780259305,SHEL,SHELL PLC
040383,6,Conocophillips,COMPANY,483.6020,1,2024-12-31,008549,44952J104,CRGY,CRESCENT ENERGY CO,20825C104,COP,CONOCOPHILLIPS
040383,3,Shell Trading US Company,COMPANY,694.6280,1,2024-12-31,012384,44952J104,CRGY,CRESCENT ENERGY CO,780259305,SHEL,SHELL PLC
040460,3,Alltek Technology Corp,COMPANY,0.6810,1,2021-12-31,270849,71360T200,PRSO,PERASO INC,,,ALLTEK TECHNOLOGY CORP
040460,6,Nokia Corp,COMPANY,3.8660,1,2022-12-31,023671,71360T200,PRSO,PERASO INC,654902204,NOK,NOKIA OYJ
040460,5,F5 Inc,COMPANY,1.6350,1,2022-12-31,121077,71360T200,PRSO,PERASO INC,315616102,FFIV,F5 INC
040460,6,Nokia Corp,COMPANY,4.8120,1,2023-12-31,023671,71360T200,PRSO,PERASO INC,654902204,NOK,NOKIA OYJ
040460,5,F5 Inc,COMPANY,3.0250,1,2023-12-31,121077,71360T200,PRSO,PERASO INC,315616102,FFIV,F5 INC
040460,3,Alltek Technology Corp,COMPANY,2.4750,1,2023-12-31,270849,71360T200,PRSO,PERASO INC,,,ALLTEK TECHNOLOGY CORP
040460,6,Nokia Corp,COMPANY,3.6430,1,2024-12-31,023671,71360T200,PRSO,PERASO INC,654902204,NOK,NOKIA OYJ
040460,5,F5 Inc,COMPANY,8.8900,1,2024-12-31,121077,71360T200,PRSO,PERASO INC,315616102,FFIV,F5 INC
040460,3,Alltek Technology Corp,COMPANY,,1,2024-12-31,270849,71360T200,PRSO,PERASO INC,,,ALLTEK TECHNOLOGY CORP
040492,1,Amazon.com Inc,COMPANY,2.5500,1,2023-12-31,064768,83204U608,SMFL,SMART FOR LIFE INC,023135106,AMZN,AMAZON.COM INC
040605,10,Cardinal Health Inc,COMPANY,479.1000,0,2024-12-31,002751,071705107,BLCO,BAUSCH & LOMB CORP,14149Y108,CAH,CARDINAL HEALTH INC
040605,9,McKesson Corp,COMPANY,479.1000,0,2024-12-31,007171,071705107,BLCO,BAUSCH & LOMB CORP,58155Q103,MCK,MCKESSON CORP
040610,1,Kite Pharma Inc,COMPANY,107.9360,1,2024-12-31,020643,03940C100,ACLX,ARCELLX INC,49803L109,KITE,KITE PHARMA INC
041050,5,Cardinal Health Inc,COMPANY,,1,2024-09-30,002751,29082K105,EMBC,EMBECTA CORP,14149Y108,CAH,CARDINAL HEALTH INC
041050,4,McKesson Corp,COMPANY,,1,2024-09-30,007171,29082K105,EMBC,EMBECTA CORP,58155Q103,MCK,MCKESSON CORP
041050,13,Cencora Inc,COMPANY,,1,2024-09-30,031673,29082K105,EMBC,EMBECTA CORP,03073E105,COR,CENCORA INC
041502,1,VNET Group Inc,COMPANY,2.3040,1,2022-06-30,186876,G39711109,GLE,GLOBAL ENGINE GROUP HLDG LTD,90138A103,VNET,VNET GROUP INC
041502,1,VNET Group Inc,COMPANY,1.9330,1,2023-06-30,186876,G39711109,GLE,GLOBAL ENGINE GROUP HLDG LTD,90138A103,VNET,VNET GROUP INC
041502,1,VNET Group Inc,COMPANY,1.0010,1,2024-06-30,186876,G39711109,GLE,GLOBAL ENGINE GROUP HLDG LTD,90138A103,VNET,VNET GROUP INC
041502,1,VNET Group Inc,COMPANY,0.5350,1,2025-06-30,186876,G39711109,GLE,GLOBAL ENGINE GROUP HLDG LTD,90138A103,VNET,VNET GROUP INC
041615,2,Bristol-Myers Squibb Co,COMPANY,1.6090,1,2024-12-31,002403,74168J101,PRME,PRIME MEDICINE INC,110122108,BMY,BRISTOL-MYERS SQUIBB CO
041640,2,Valeo SE,COMPANY,498.9600,0,2023-12-31,102523,60741F104,MBLY,MOBILEYE GLOBAL INC,919134304,VLEEY,VALEO SE
041640,3,Aptiv Plc,COMPANY,291.0600,0,2023-12-31,118122,60741F104,MBLY,MOBILEYE GLOBAL INC,G3265R107,APTV,APTIV PLC
041640,2,Valeo SE,COMPANY,330.8000,0,2024-12-31,102523,60741F104,MBLY,MOBILEYE GLOBAL INC,919134304,VLEEY,VALEO SE
041640,3,Aptiv Plc,COMPANY,231.5600,0,2024-12-31,118122,60741F104,MBLY,MOBILEYE GLOBAL INC,G3265R107,APTV,APTIV PLC
041797,8,Chevron USA,COMPANY,,1,2023-12-31,002991,87313P103,TXO,TXO ENERGY PARTNERS LP,166764100,CVX,CHEVRON CORP
041797,8,Chevron USA,COMPANY,,1,2024-12-31,002991,87313P103,TXO,TXO ENERGY PARTNERS LP,166764100,CVX,CHEVRON CORP
041835,1,Home Depot Inc. (The),COMPANY,405.0600,1,2024-12-31,005680,57638P104,MBC,MASTERBRAND INC,437076102,HD,HOME DEPOT INC
041835,2,Lowe's Cos Inc,COMPANY,594.0880,1,2024-12-31,006829,57638P104,MBC,MASTERBRAND INC,548661107,LOW,LOWE'S COS INC
041878,1,Dr. Reddy's Laboratories Ltd,COMPANY,6.0020,1,2023-12-31,223098,22407B108,COYA,COYA THERAPEUTICS INC,256135203,RDY,DR REDDY'S LABORATORIES LTD
041878,1,Dr. Reddy's Laboratories Ltd,COMPANY,3.5540,1,2024-12-31,223098,22407B108,COYA,COYA THERAPEUTICS INC,256135203,RDY,DR REDDY'S LABORATORIES LTD
041956,4,OUE Ltd,COMPANY,0.8780,1,2022-12-31,101011,G3337S109,FBGL,FBS GLOBAL LTD,,,OUE LTD
041956,12,Penta-Ocean Construction Co Ltd,COMPANY,1.4870,1,2023-12-31,100680,G3337S109,FBGL,FBS GLOBAL LTD,,,PENTA-OCEAN CONSTRUCTION CO
041956,4,OUE Ltd,COMPANY,1.1570,1,2023-12-31,101011,G3337S109,FBGL,FBS GLOBAL LTD,,,OUE LTD
041956,12,Penta-Ocean Construction Co Ltd,COMPANY,2.2320,1,2024-12-31,100680,G3337S109,FBGL,FBS GLOBAL LTD,,,PENTA-OCEAN CONSTRUCTION CO
041996,9,Flex Ltd,COMPANY,,1,2025-03-31,030170,65290E101,NXT,NEXTPOWER INC,Y2573F102,FLEX,FLEX LTD
042033,3,Cummins Inc.,COMPANY,293.8500,1,2024-12-31,003650,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,231021106,CMI,CUMMINS INC
042033,14,Komatsu Ltd,COMPANY,,1,2024-12-31,006494,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,500458401,KMTUY,KOMATSU LTD
042033,1,PACCAR Inc,COMPANY,275.4840,1,2024-12-31,008253,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,693718108,PCAR,PACCAR INC
042033,15,Volvo AB,COMPANY,,1,2024-12-31,011217,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,928854108,VLVLY,VOLVO AB
042033,17,Stellantis NV,COMPANY,,1,2024-12-31,101276,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,N82405106,STLA,STELLANTIS NV
042033,12,Doosan Corp,COMPANY,,1,2024-12-31,208655,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,,,DOOSAN CORP
042033,13,Beiqi Foton Motor Co Ltd,COMPANY,,1,2024-12-31,259001,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,,,BEIQI FOTON MOTOR CO LTD
042033,2,TRATON SE,COMPANY,203.6910,1,2024-12-31,332311,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,,,TRATON SE
042033,10,Daimler Truck Holding AG,COMPANY,,1,2024-12-31,351590,04956D107,ATMU,ATMUS FILTRATION TECHNLS INC,23384L101,DTRUY,DAIMLER TRUCK HOLDING AG
042332,4,Treasure Global Inc,COMPANY,2.3000,0,2021-12-31,041426,G98218111,VCIG,VCI GLOBAL LTD,89458T304,TGL,TREASURE GLOBAL INC
042895,1,Scienjoy Holding Corp,COMPANY,1.1000,0,2024-03-31,036462,G82759104,AXG,SOLOWIN HOLDINGS,G7864D112,SJ,SCIENJOY HOLDING CORP
042984,1,Bayer AG,COMPANY,0.6860,1,2023-12-31,100080,05479L302,AZTR,AZITRA INC,072730302,BAYRY,BAYER AG
042984,1,Bayer AG,COMPANY,0.0080,1,2024-12-31,100080,05479L302,AZTR,AZITRA INC,072730302,BAYRY,BAYER AG
042987,4,Walmart Inc,COMPANY,2.1760,1,2023-12-31,011259,105230106,BOF,BRANCHOUT FOOD INC,931142103,WMT,WALMART INC
042987,1,Costco Wholesale Corp,COMPANY,0.3670,1,2023-12-31,029028,105230106,BOF,BRANCHOUT FOOD INC,22160K105,COST,COSTCO WHOLESALE CORP
042988,14,SMRT Corp Ltd,COMPANY,1.3490,0,2023-12-31,239056,G8192U115,SPPL,SIMPPLE LTD,,,SMRT CORP LTD
043057,7,General Motors Co,COMPANY,560.0000,0,2023-12-31,005073,71880K101,PHIN,PHINIA INC,37045V100,GM,GENERAL MOTORS CO
043057,7,General Motors Co,COMPANY,578.5100,0,2024-12-31,005073,71880K101,PHIN,PHINIA INC,37045V100,GM,GENERAL MOTORS CO
043113,7,Walmart Inc,COMPANY,,1,2023-12-31,011259,G8068L108,SN,SHARKNINJA INC,931142103,WMT,WALMART INC
043113,9,Costco Wholesale Corp,COMPANY,,1,2023-12-31,029028,G8068L108,SN,SHARKNINJA INC,22160K105,COST,COSTCO WHOLESALE CORP
043113,8,Amazon.com Inc,COMPANY,,1,2023-12-31,064768,G8068L108,SN,SHARKNINJA INC,023135106,AMZN,AMAZON.COM INC
043113,7,Walmart Inc,COMPANY,,1,2024-12-31,011259,G8068L108,SN,SHARKNINJA INC,931142103,WMT,WALMART INC
043113,9,Costco Wholesale Corp,COMPANY,,1,2024-12-31,029028,G8068L108,SN,SHARKNINJA INC,22160K105,COST,COSTCO WHOLESALE CORP
043113,8,Amazon.com Inc,COMPANY,,1,2024-12-31,064768,G8068L108,SN,SHARKNINJA INC,023135106,AMZN,AMAZON.COM INC
043137,1,Takeda Pharmaceutical Co Ltd,COMPANY,19.3060,1,2023-12-31,100718,90042W100,TSBX,TURNSTONE BIOLOGICS CORP,874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD
043236,1,Walmart Inc,COMPANY,688.8000,1,2021-12-31,011259,92942W107,KLG,WK KELLOGG CO,931142103,WMT,WALMART INC
043236,1,Walmart Inc,COMPANY,754.6000,1,2022-12-31,011259,92942W107,KLG,WK KELLOGG CO,931142103,WMT,WALMART INC
043236,1,Walmart Inc,COMPANY,718.3800,1,2023-12-31,011259,92942W107,KLG,WK KELLOGG CO,931142103,WMT,WALMART INC
043236,1,Walmart Inc,COMPANY,785.3200,1,2024-12-31,011259,92942W107,KLG,WK KELLOGG CO,931142103,WMT,WALMART INC
043285,12,QUALCOMM Inc.,COMPANY,400.7000,1,2025-03-31,024800,042068205,ARM,ARM HOLDINGS PLC,747525103,QCOM,QUALCOMM INC
043363,1,HP Inc,COMPANY,9.9150,0,2022-12-31,005606,G9124M106,TRSG,TUNGRAY TECHNOLOGIES INC,40434L105,HPQ,HP INC
043363,2,Goertek Inc,COMPANY,1.4370,0,2022-12-31,288836,G9124M106,TRSG,TUNGRAY TECHNOLOGIES INC,,,GOERTEK INC
043363,1,HP Inc,COMPANY,9.2210,0,2023-12-31,005606,G9124M106,TRSG,TUNGRAY TECHNOLOGIES INC,40434L105,HPQ,HP INC
043363,1,HP Inc,COMPANY,8.5310,0,2024-12-31,005606,G9124M106,TRSG,TUNGRAY TECHNOLOGIES INC,40434L105,HPQ,HP INC
043439,1,Spectrum Brands Holdings Inc,COMPANY,15.2480,1,2023-12-31,065459,G3413G102,FEBO,FENBO HOLDINGS LTD,84763R101,SPB.1,SPECTRUM BRANDS HOLDINGS INC
043439,1,Spectrum Brands Holdings Inc,COMPANY,17.1100,1,2024-12-31,065459,G3413G102,FEBO,FENBO HOLDINGS LTD,84763R101,SPB.1,SPECTRUM BRANDS HOLDINGS INC
043507,4,ONEOK Hydrocarbon L.P,COMPANY,67.3250,1,2023-12-31,008151,55445L100,MNR,MACH NATURAL RESOURCES LP,682680103,OKE,ONEOK INC
043507,1,Phillips 66,COMPANY,340.5070,1,2023-12-31,170841,55445L100,MNR,MACH NATURAL RESOURCES LP,718546104,PSX,PHILLIPS 66
043507,4,ONEOK Hydrocarbon L.P,COMPANY,,1,2024-12-31,008151,55445L100,MNR,MACH NATURAL RESOURCES LP,682680103,OKE,ONEOK INC
043507,10,Shell Oil Co,COMPANY,118.9720,1,2024-12-31,009653,55445L100,MNR,MACH NATURAL RESOURCES LP,822635009,4108A,SHELL OIL CO
043507,1,Phillips 66,COMPANY,301.6450,1,2024-12-31,170841,55445L100,MNR,MACH NATURAL RESOURCES LP,718546104,PSX,PHILLIPS 66
043521,14,JPMorgan Chase & Co,COMPANY,8.8910,1,2023-12-31,002968,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,46625H100,JPM,JPMORGAN CHASE & CO
043521,19,Omnicom Group Inc,COMPANY,3.9610,1,2023-12-31,004066,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,681919106,OMC,OMNICOM GROUP INC
043521,15,FedEx Corp.,COMPANY,5.4910,1,2023-12-31,004598,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,31428X106,FDX,FEDEX CORP
043521,16,McKesson Corp,COMPANY,4.4060,1,2023-12-31,007171,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,58155Q103,MCK,MCKESSON CORP
043521,17,CVS Health Corp,COMPANY,4.3000,1,2023-12-31,007241,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,126650100,CVS,CVS HEALTH CORP
043521,13,KBR Inc,COMPANY,20.1560,1,2023-12-31,174310,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,48242W106,KBR,KBR INC
043521,14,JPMorgan Chase & Co,COMPANY,9.0690,1,2024-12-31,002968,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,46625H100,JPM,JPMORGAN CHASE & CO
043521,19,Omnicom Group Inc,COMPANY,3.9610,1,2024-12-31,004066,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,681919106,OMC,OMNICOM GROUP INC
043521,25,Northrop Grumman Corp,COMPANY,2.6790,1,2024-12-31,007985,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
043521,24,Alphabet Inc.,COMPANY,2.9300,1,2024-12-31,160329,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,02079K305,GOOGL,ALPHABET INC
043521,13,KBR Inc,COMPANY,20.1560,1,2024-12-31,174310,64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,48242W106,KBR,KBR INC
043546,6,Wuxi Best Precision Machinery Co Ltd,COMPANY,0.7560,1,2021-12-31,323334,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,WUXI BEST PRECISION MACHINER
043546,2,Kehua Holdings Co Ltd,COMPANY,1.7150,1,2021-12-31,326349,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,KEHUA HOLDINGS CO
043546,6,Wuxi Best Precision Machinery Co Ltd,COMPANY,0.7140,1,2022-12-31,323334,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,WUXI BEST PRECISION MACHINER
043546,2,Kehua Holdings Co Ltd,COMPANY,1.3650,1,2022-12-31,326349,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,KEHUA HOLDINGS CO
043546,2,Kehua Holdings Co Ltd,COMPANY,1.4720,1,2023-12-31,326349,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,KEHUA HOLDINGS CO
043546,2,Kehua Holdings Co Ltd,COMPANY,2.5000,1,2024-12-31,326349,G6S85D109,MTEN,MINGTENG INTERNATL CORP INC,,,KEHUA HOLDINGS CO
043760,5,Cyberstep Inc,COMPANY,0.0460,1,2022-09-30,278267,G1180K124,BLMZ,HARRISON GLOBAL HOLDINGS INC,,,CYBERSTEP INC
043760,5,Cyberstep Inc,COMPANY,0.0950,1,2023-09-30,278267,G1180K124,BLMZ,HARRISON GLOBAL HOLDINGS INC,,,CYBERSTEP INC
043760,5,Cyberstep Inc,COMPANY,0.0320,1,2024-09-30,278267,G1180K124,BLMZ,HARRISON GLOBAL HOLDINGS INC,,,CYBERSTEP INC
043760,11,"IID, Inc",COMPANY,0.0750,1,2024-09-30,319377,G1180K124,BLMZ,HARRISON GLOBAL HOLDINGS INC,,,IID INC
043790,1,Muyuan Foodstuff Co Ltd,COMPANY,28.1130,1,2022-12-31,317034,G989MS101,ZYBT,ZHENGYE BIOTECHNOLOGY HO LTD,,,MUYUAN FOODSTUFF CO LTD
043790,1,Muyuan Foodstuff Co Ltd,COMPANY,15.5560,1,2023-12-31,317034,G989MS101,ZYBT,ZHENGYE BIOTECHNOLOGY HO LTD,,,MUYUAN FOODSTUFF CO LTD
043790,1,Muyuan Foodstuff Co Ltd,COMPANY,11.3850,1,2024-12-31,317034,G989MS101,ZYBT,ZHENGYE BIOTECHNOLOGY HO LTD,,,MUYUAN FOODSTUFF CO LTD
043792,3,Ionis Pharmaceuticals Inc,COMPANY,21.9150,1,2023-12-31,024040,59102M104,MGX,METAGENOMI INC,462222100,IONS,IONIS PHARMACEUTICALS INC
043792,1,Moderna Inc,COMPANY,18.1190,1,2023-12-31,034410,59102M104,MGX,METAGENOMI INC,60770K107,MRNA,MODERNA INC
043792,3,Ionis Pharmaceuticals Inc,COMPANY,30.4390,1,2024-12-31,024040,59102M104,MGX,METAGENOMI INC,462222100,IONS,IONIS PHARMACEUTICALS INC
043792,1,Moderna Inc,COMPANY,18.7420,1,2024-12-31,034410,59102M104,MGX,METAGENOMI INC,60770K107,MRNA,MODERNA INC
043858,1,Kissei Pharmaceutical Co Ltd,COMPANY,0.1910,1,2022-12-31,202942,156944100,CGON,CG ONCOLOGY INC,,,KISSEI PHARMACEUTICAL CO LTD
043858,1,Kissei Pharmaceutical Co Ltd,COMPANY,0.2000,1,2023-12-31,202942,156944100,CGON,CG ONCOLOGY INC,,,KISSEI PHARMACEUTICAL CO LTD
043858,1,Kissei Pharmaceutical Co Ltd,COMPANY,0.2000,1,2024-12-31,202942,156944100,CGON,CG ONCOLOGY INC,,,KISSEI PHARMACEUTICAL CO LTD
045020,4,E-Lead Electronic Co Ltd,COMPANY,5.6130,1,2022-12-31,251926,961881208,WETH,WETOUCH TECHNOLOGY INC,,,E-LEAD ELECTRONIC CO LTD
045020,4,E-Lead Electronic Co Ltd,COMPANY,6.2340,1,2023-12-31,251926,961881208,WETH,WETOUCH TECHNOLOGY INC,,,E-LEAD ELECTRONIC CO LTD
045081,1,Uber Technologies Inc,COMPANY,0.0540,1,2022-12-31,035077,81758H106,SERV,SERVE ROBOTICS INC,90353T100,UBER,UBER TECHNOLOGIES INC
045081,1,Uber Technologies Inc,COMPANY,0.1480,1,2023-12-31,035077,81758H106,SERV,SERVE ROBOTICS INC,90353T100,UBER,UBER TECHNOLOGIES INC
045081,1,Uber Technologies Inc,COMPANY,0.4710,1,2024-12-31,035077,81758H106,SERV,SERVE ROBOTICS INC,90353T100,UBER,UBER TECHNOLOGIES INC
045232,6,Southwest Gas Holdings Inc,COMPANY,134.7000,1,2022-12-31,009890,155923105,CTRI,CENTURI HOLDINGS INC,844895102,SWX,SOUTHWEST GAS HOLDINGS INC
045232,6,Southwest Gas Holdings Inc,COMPANY,116.0000,1,2023-12-31,009890,155923105,CTRI,CENTURI HOLDINGS INC,844895102,SWX,SOUTHWEST GAS HOLDINGS INC
045232,27,American Electric Power Co Inc,COMPANY,143.7000,0,2024-12-31,001440,155923105,CTRI,CENTURI HOLDINGS INC,025537101,AEP,AMERICAN ELECTRIC POWER CO
045232,28,Enbridge Inc,COMPANY,,0,2024-12-31,006135,155923105,CTRI,CENTURI HOLDINGS INC,29250N105,ENB,ENBRIDGE INC
045232,31,NiSource Inc.,COMPANY,,0,2024-12-31,007974,155923105,CTRI,CENTURI HOLDINGS INC,65473P105,NI,NISOURCE INC
045232,33,Sempra Energy,COMPANY,,0,2024-12-31,008272,155923105,CTRI,CENTURI HOLDINGS INC,816851109,SRE,SEMPRA ENERGY
045232,30,Exelon Corp,COMPANY,,0,2024-12-31,008539,155923105,CTRI,CENTURI HOLDINGS INC,30161N101,EXC,EXELON CORP
045232,6,Southwest Gas Holdings Inc,COMPANY,106.8350,0,2024-12-31,009890,155923105,CTRI,CENTURI HOLDINGS INC,844895102,SWX,SOUTHWEST GAS HOLDINGS INC
045232,32,National Grid Plc,COMPANY,,0,2024-12-31,211819,155923105,CTRI,CENTURI HOLDINGS INC,636274409,NGG,NATIONAL GRID
045265,12,Boeing,COMPANY,9.5240,1,2023-12-31,002285,53947R105,LOAR,LOAR HOLDINGS INC,097023105,BA,BOEING CO
045265,9,Honeywell Inc,COMPANY,31.7480,1,2023-12-31,005693,53947R105,LOAR,LOAR HOLDINGS INC,438506107,HON.Z,HONEYWELL INC
045265,8,Raytheon,COMPANY,3.1750,1,2023-12-31,008972,53947R105,LOAR,LOAR HOLDINGS INC,755111507,RTN,RAYTHEON CO
045265,7,Pratt &Whitney,COMPANY,9.5240,1,2023-12-31,010983,53947R105,LOAR,LOAR HOLDINGS INC,75513E101,RTX,RTX CORP
045265,10,Bombardier Inc,COMPANY,12.6990,1,2023-12-31,014078,53947R105,LOAR,LOAR HOLDINGS INC,097751861,BDRBF,BOMBARDIER INC  -CL B
045265,11,Airbus SE,COMPANY,9.5240,1,2023-12-31,220833,53947R105,LOAR,LOAR HOLDINGS INC,,,AIRBUS SE
045265,12,Boeing,COMPANY,12.0850,1,2024-12-31,002285,53947R105,LOAR,LOAR HOLDINGS INC,097023105,BA,BOEING CO
045265,9,Honeywell Inc,COMPANY,32.2260,1,2024-12-31,005693,53947R105,LOAR,LOAR HOLDINGS INC,438506107,HON.Z,HONEYWELL INC
045265,8,Raytheon,COMPANY,4.0280,1,2024-12-31,008972,53947R105,LOAR,LOAR HOLDINGS INC,755111507,RTN,RAYTHEON CO
045265,7,Pratt &Whitney,COMPANY,12.0850,1,2024-12-31,010983,53947R105,LOAR,LOAR HOLDINGS INC,75513E101,RTX,RTX CORP
045265,10,Bombardier Inc,COMPANY,12.0850,1,2024-12-31,014078,53947R105,LOAR,LOAR HOLDINGS INC,097751861,BDRBF,BOMBARDIER INC  -CL B
045265,11,Airbus SE,COMPANY,16.1130,1,2024-12-31,220833,53947R105,LOAR,LOAR HOLDINGS INC,,,AIRBUS SE
045265,16,Cirrus Aircraft Limited,COMPANY,16.1130,1,2024-12-31,362395,53947R105,LOAR,LOAR HOLDINGS INC,,,CIRRUS AIRCRAFT LIMITED
045281,8,Ingram Micro Inc.,COMPANY,,1,2023-01-31,063919,781154109,RBRK,RUBRIK INC,457153104,IM,INGRAM MICRO INC
045281,7,Exclusive Networks SA,COMPANY,,1,2023-01-31,350362,781154109,RBRK,RUBRIK INC,,,EXCLUSIVE NETWORKS SA
045281,8,Ingram Micro Inc.,COMPANY,,1,2024-01-31,063919,781154109,RBRK,RUBRIK INC,457153104,IM,INGRAM MICRO INC
045281,7,Exclusive Networks SA,COMPANY,,1,2024-01-31,350362,781154109,RBRK,RUBRIK INC,,,EXCLUSIVE NETWORKS SA
045281,8,Ingram Micro Inc.,COMPANY,,1,2025-01-31,063919,781154109,RBRK,RUBRIK INC,457153104,IM,INGRAM MICRO INC
045281,7,Exclusive Networks SA,COMPANY,,1,2025-01-31,350362,781154109,RBRK,RUBRIK INC,,,EXCLUSIVE NETWORKS SA
045319,4,Ford Motor Co,COMPANY,,0,2022-12-31,004839,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,345370860,F,FORD MOTOR CO
045319,1,General Motors Co,COMPANY,,0,2022-12-31,005073,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,37045V100,GM,GENERAL MOTORS CO
045319,2,Mercedes Benz Group AG,COMPANY,,0,2022-12-31,017828,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,233825207,MBGYY,MERCEDES BENZ GROUP AG
045319,4,Ford Motor Co,COMPANY,,0,2023-12-31,004839,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,345370860,F,FORD MOTOR CO
045319,1,General Motors Co,COMPANY,,0,2023-12-31,005073,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,37045V100,GM,GENERAL MOTORS CO
045319,2,Mercedes Benz Group AG,COMPANY,,0,2023-12-31,017828,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,233825207,MBGYY,MERCEDES BENZ GROUP AG
045319,4,Ford Motor Co,COMPANY,,0,2024-12-31,004839,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,345370860,F,FORD MOTOR CO
045319,1,General Motors Co,COMPANY,52.9880,0,2024-12-31,005073,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,37045V100,GM,GENERAL MOTORS CO
